member_id,score,rank
6054,0.8612,1388
5920,0.8612,1389
4104,0.8611,1390
9807,0.8607,1391
9962,0.8606,1392
8335,0.8606,1393
6041,0.8606,1394
2862,0.8606,1395
8063,0.8605,1396
2694,0.8603,1397
4797,0.8599,1398
4537,0.8599,1399
2092,0.8599,1400
3195,0.8597,1401
303,0.8597,1402
4904,0.8594,1403
6900,0.8593,1404
2494,0.8593,1405
3885,0.8591,1406
8824,0.859,1407
2383,0.859,1408
1726,0.859,1409
6480,0.8588,1410
6864,0.8587,1411
3296,0.8587,1412
65,0.8587,1413
6306,0.8585,1414
2807,0.8585,1415
2200,0.8585,1416
7232,0.8583,1417
4554,0.8583,1418
7004,0.8581,1419
8663,0.8579,1420
1089,0.8579,1421
9180,0.8578,1422
7088,0.8578,1423
4370,0.8575,1424
2871,0.8575,1425
7529,0.8573,1426
9806,0.8572,1427
7220,0.8572,1428
3112,0.8572,1429
742,0.8571,1430
9025,0.857,1431
5803,0.857,1432
2317,0.857,1433
1877,0.857,1434
1728,0.857,1435
7354,0.8569,1436
7644,0.8568,1437
750,0.8568,1438
4710,0.8566,1439
8139,0.8565,1440
4197,0.8564,1441
2325,0.8563,1442
870,0.8563,1443
9305,0.8562,1444
4167,0.8562,1445
6960,0.8561,1446
4433,0.8561,1447
2111,0.8561,1448
794,0.8561,1449
9774,0.856,1450
7332,0.856,1451
1690,0.856,1452
7059,0.8559,1453
2531,0.8558,1454
378,0.8558,1455
6339,0.8554,1456
8393,0.8552,1457
7460,0.8548,1458
7726,0.8546,1459
5946,0.8546,1460
9030,0.8543,1461
7629,0.8542,1462
3791,0.8542,1463
561,0.854,1464
6289,0.8536,1465
5336,0.8536,1466
4241,0.8534,1467
1315,0.8534,1468
1558,0.8533,1469
805,0.8533,1470
2645,0.8532,1471
6649,0.8531,1472
2289,0.8531,1473
1746,0.8531,1474
7430,0.853,1475
6779,0.853,1476
5237,0.8526,1477
4029,0.8526,1478
8020,0.8525,1479
4156,0.8524,1480
3336,0.8524,1481
3837,0.8523,1482
2469,0.8523,1483
6607,0.8522,1484
4674,0.8522,1485
4448,0.852,1486
2563,0.852,1487
1669,0.852,1488
8113,0.8516,1489
6886,0.8516,1490
476,0.8516,1491
968,0.8515,1492
152,0.8515,1493
8755,0.8514,1494
5305,0.8513,1495
8203,0.8511,1496
5847,0.8511,1497
8178,0.851,1498
6493,0.8506,1499
9926,0.8505,1500
463,0.8505,1501
8210,0.8503,1502
3921,0.8503,1503
9592,0.8498,1504
7723,0.8498,1505
2687,0.8498,1506
876,0.8498,1507
3862,0.8497,1508
1063,0.8496,1509
6553,0.8495,1510
4690,0.8494,1511
9392,0.8493,1512
1553,0.8488,1513
2134,0.8487,1514
858,0.8485,1515
3482,0.8482,1516
9752,0.8481,1517
7877,0.8481,1518
8800,0.8479,1519
4780,0.8479,1520
9177,0.8478,1521
5558,0.8478,1522
4375,0.8478,1523
6,0.8477,1524
9465,0.8476,1525
2922,0.8476,1526
7572,0.8474,1527
6188,0.8472,1528
811,0.8471,1529
512,0.8469,1530
9161,0.8468,1531
2582,0.8468,1532
8034,0.8467,1533
8117,0.8466,1534
1632,0.8466,1535
5457,0.8465,1536
4277,0.8463,1537
8109,0.8459,1538
6293,0.8459,1539
3471,0.8458,1540
4052,0.8457,1541
3640,0.8457,1542
5984,0.8455,1543
6224,0.8454,1544
1871,0.8451,1545
9448,0.8449,1546
1732,0.8448,1547
8137,0.8447,1548
4709,0.8447,1549
4321,0.8447,1550
3069,0.8447,1551
9450,0.8446,1552
9675,0.8445,1553
6522,0.8445,1554
2842,0.8443,1555
3023,0.8441,1556
9381,0.8439,1557
9499,0.8438,1558
7717,0.8433,1559
4549,0.8432,1560
1210,0.8431,1561
6848,0.843,1562
1945,0.843,1563
7177,0.8429,1564
5653,0.8429,1565
116,0.8429,1566
9190,0.8426,1567
8779,0.8426,1568
204,0.8426,1569
3410,0.8422,1570
9969,0.8421,1571
8780,0.8421,1572
2490,0.8417,1573
1619,0.8417,1574
895,0.8417,1575
2115,0.8416,1576
392,0.8416,1577
6897,0.8415,1578
618,0.8415,1579
9985,0.8414,1580
3094,0.8414,1581
9984,0.8412,1582
8237,0.8412,1583
6208,0.8408,1584
9340,0.8407,1585
7905,0.8407,1586
5243,0.8407,1587
2586,0.8407,1588
5171,0.8401,1589
8481,0.84,1590
4530,0.84,1591
4051,0.84,1592
3415,0.8399,1593
6061,0.8398,1594
8935,0.8397,1595
5442,0.8397,1596
8487,0.8396,1597
7030,0.8395,1598
1184,0.8394,1599
1133,0.8394,1600
7648,0.8392,1601
4956,0.8391,1602
3050,0.8388,1603
9895,0.8387,1604
8096,0.8386,1605
1911,0.8385,1606
1988,0.8383,1607
6254,0.8382,1608
7513,0.8381,1609
8383,0.8379,1610
7244,0.8379,1611
4775,0.8379,1612
3504,0.8379,1613
5027,0.8378,1614
3491,0.8377,1615
6844,0.8375,1616
5972,0.8374,1617
4654,0.8374,1618
1574,0.8374,1619
3526,0.8373,1620
3481,0.8373,1621
825,0.8372,1622
3784,0.8369,1623
8565,0.8368,1624
7202,0.8367,1625
4630,0.8367,1626
5867,0.8365,1627
4373,0.8365,1628
1466,0.8365,1629
409,0.8365,1630
4641,0.8363,1631
4714,0.8362,1632
5617,0.8361,1633
2929,0.836,1634
7208,0.8356,1635
6503,0.8354,1636
2299,0.8354,1637
9317,0.8353,1638
8397,0.8352,1639
6859,0.8352,1640
64,0.8352,1641
9444,0.835,1642
7347,0.8349,1643
3763,0.8349,1644
9420,0.8348,1645
2999,0.8348,1646
7168,0.8347,1647
3552,0.8347,1648
6350,0.8343,1649
5879,0.8343,1650
4584,0.8343,1651
260,0.8343,1652
4338,0.8342,1653
3691,0.8342,1654
7992,0.8341,1655
3597,0.8341,1656
7855,0.834,1657
7013,0.8337,1658
7171,0.8336,1659
3413,0.8336,1660
4765,0.8332,1661
5081,0.8331,1662
5708,0.8329,1663
5200,0.8329,1664
2483,0.8327,1665
1599,0.8327,1666
995,0.8326,1667
8974,0.8325,1668
7727,0.8325,1669
3058,0.8325,1670
1835,0.8325,1671
2617,0.8324,1672
9311,0.8321,1673
7845,0.832,1674
7424,0.8318,1675
6596,0.8318,1676
3550,0.8317,1677
9247,0.8316,1678
7578,0.8314,1679
5022,0.8313,1680
3649,0.8313,1681
534,0.8312,1682
9395,0.831,1683
3065,0.831,1684
8638,0.8307,1685
4082,0.8307,1686
2908,0.8307,1687
7709,0.8306,1688
9452,0.8305,1689
1798,0.8305,1690
432,0.8305,1691
6152,0.8304,1692
8036,0.8303,1693
7623,0.8303,1694
3227,0.8303,1695
8896,0.8301,1696
8676,0.8301,1697
6986,0.83,1698
3563,0.8299,1699
2451,0.8299,1700
8874,0.8297,1701
629,0.8297,1702
7534,0.8296,1703
1603,0.8295,1704
3339,0.8294,1705
2797,0.8292,1706
7196,0.8288,1707
4716,0.8287,1708
840,0.8287,1709
7436,0.8285,1710
1930,0.8285,1711
9757,0.8284,1712
5247,0.8283,1713
9944,0.8282,1714
4300,0.8282,1715
7241,0.8281,1716
846,0.8279,1717
8538,0.8278,1718
1562,0.8278,1719
7860,0.8273,1720
7156,0.8273,1721
1624,0.8273,1722
2773,0.8272,1723
8190,0.8271,1724
3820,0.827,1725
6577,0.8268,1726
2950,0.8268,1727
2064,0.8267,1728
5025,0.8266,1729
1436,0.8266,1730
8027,0.8265,1731
7873,0.8263,1732
3888,0.8261,1733
7784,0.826,1734
9198,0.8259,1735
6473,0.8259,1736
6129,0.8257,1737
1154,0.8257,1738
3762,0.8256,1739
8849,0.8255,1740
4998,0.8254,1741
7819,0.8252,1742
5891,0.8252,1743
3975,0.8252,1744
6214,0.8251,1745
3494,0.825,1746
9940,0.8249,1747
8334,0.8249,1748
8078,0.8249,1749
1462,0.8249,1750
5563,0.8248,1751
9608,0.8247,1752
5851,0.8247,1753
5416,0.8245,1754
7297,0.8244,1755
6686,0.8243,1756
9729,0.8242,1757
6520,0.8241,1758
5571,0.8241,1759
1384,0.8239,1760
7744,0.8236,1761
5853,0.8234,1762
1369,0.8234,1763
1122,0.8234,1764
9440,0.8233,1765
7745,0.8233,1766
3453,0.8233,1767
8634,0.8232,1768
3671,0.8232,1769
5071,0.8229,1770
5643,0.8228,1771
1477,0.8228,1772
2882,0.8227,1773
8628,0.8226,1774
4575,0.8224,1775
7602,0.8223,1776
7152,0.8223,1777
3965,0.8223,1778
227,0.8223,1779
6862,0.8222,1780
7387,0.822,1781
8677,0.8217,1782
2492,0.8217,1783
7323,0.8216,1784
6587,0.8214,1785
1536,0.8214,1786
3685,0.8213,1787
1047,0.8213,1788
9971,0.8212,1789
1744,0.8212,1790
3359,0.8208,1791
5812,0.8207,1792
1235,0.8206,1793
1019,0.8205,1794
1902,0.8204,1795
391,0.8204,1796
7477,0.8203,1797
2489,0.8203,1798
4295,0.8202,1799
1921,0.82,1800
8721,0.8198,1801
3658,0.8198,1802
991,0.8198,1803
5539,0.8197,1804
557,0.8196,1805
5871,0.8194,1806
3741,0.8192,1807
4920,0.819,1808
1555,0.819,1809
2296,0.8189,1810
7681,0.8188,1811
5583,0.8186,1812
2499,0.8186,1813
3170,0.8185,1814
2194,0.8185,1815
4692,0.8184,1816
5275,0.818,1817
5711,0.8179,1818
5428,0.8177,1819
9639,0.8176,1820
4947,0.8176,1821
1497,0.8176,1822
8107,0.8175,1823
7839,0.8175,1824
7567,0.8174,1825
6329,0.8173,1826
4489,0.817,1827
9509,0.8169,1828
9259,0.8169,1829
9477,0.8168,1830
1400,0.8168,1831
701,0.8168,1832
7225,0.8167,1833
5046,0.8167,1834
1920,0.8167,1835
1620,0.8166,1836
8231,0.8164,1837
2762,0.8164,1838
649,0.8164,1839
9502,0.8163,1840
9270,0.8162,1841
2051,0.8159,1842
1383,0.8159,1843
9321,0.8156,1844
9141,0.8156,1845
216,0.8156,1846
4708,0.8155,1847
8754,0.8153,1848
6541,0.8151,1849
718,0.8151,1850
452,0.8151,1851
8881,0.8149,1852
6509,0.8149,1853
8392,0.8147,1854
7411,0.8147,1855
4753,0.8146,1856
5894,0.8145,1857
4348,0.8145,1858
6736,0.8144,1859
6498,0.8144,1860
5644,0.8144,1861
663,0.8144,1862
3029,0.814,1863
1087,0.814,1864
3106,0.8139,1865
2599,0.8138,1866
1851,0.8138,1867
8687,0.8137,1868
5132,0.8137,1869
1581,0.8137,1870
5021,0.8136,1871
4678,0.8132,1872
6165,0.8131,1873
607,0.8131,1874
944,0.8129,1875
3728,0.8128,1876
2721,0.8126,1877
727,0.8126,1878
9655,0.8125,1879
2161,0.8125,1880
8174,0.8124,1881
8586,0.8123,1882
8355,0.8123,1883
948,0.8122,1884
9090,0.812,1885
8773,0.8119,1886
6820,0.8118,1887
2396,0.8117,1888
6901,0.8116,1889
1181,0.8115,1890
410,0.8115,1891
2692,0.8114,1892
8463,0.8113,1893
9433,0.8112,1894
9549,0.8109,1895
4953,0.8109,1896
3558,0.8109,1897
8328,0.8108,1898
5352,0.8108,1899
9529,0.8107,1900
1503,0.8107,1901
5799,0.8104,1902
849,0.8104,1903
259,0.8104,1904
7963,0.8103,1905
6610,0.8103,1906
4404,0.8103,1907
2830,0.8103,1908
2793,0.8102,1909
6292,0.8101,1910
2606,0.81,1911
1238,0.81,1912
341,0.81,1913
3265,0.8097,1914
7264,0.8096,1915
126,0.8095,1916
8145,0.8094,1917
3592,0.8092,1918
8144,0.8091,1919
7707,0.8087,1920
2600,0.8087,1921
2571,0.8086,1922
1999,0.8085,1923
795,0.8084,1924
9871,0.8083,1925
8322,0.8082,1926
7620,0.8081,1927
6568,0.8081,1928
7268,0.808,1929
2901,0.808,1930
1432,0.808,1931
9344,0.8078,1932
8674,0.8078,1933
6324,0.8077,1934
1404,0.8077,1935
731,0.8076,1936
327,0.8076,1937
8977,0.8075,1938
2446,0.8075,1939
1677,0.8075,1940
1664,0.8075,1941
3462,0.8074,1942
7613,0.8073,1943
4807,0.8073,1944
3381,0.8073,1945
7712,0.8072,1946
4926,0.8072,1947
7649,0.8071,1948
5513,0.8071,1949
6616,0.807,1950
5363,0.807,1951
4577,0.807,1952
4502,0.807,1953
6096,0.8068,1954
5977,0.8068,1955
5084,0.8064,1956
6506,0.8062,1957
5353,0.8062,1958
4645,0.806,1959
4727,0.8059,1960
1879,0.8059,1961
4109,0.8058,1962
6213,0.8057,1963
5164,0.8055,1964
8491,0.8054,1965
8228,0.8054,1966
4181,0.8054,1967
9022,0.8053,1968
875,0.8051,1969
9548,0.8048,1970
8943,0.8048,1971
6380,0.8048,1972
3151,0.8047,1973
1701,0.8047,1974
7692,0.8046,1975
7077,0.8046,1976
5702,0.8046,1977
196,0.8045,1978
9220,0.8039,1979
6050,0.8039,1980
9880,0.8037,1981
5501,0.8036,1982
3697,0.8036,1983
4788,0.8034,1984
4368,0.8034,1985
3389,0.8034,1986
1626,0.8033,1987
8729,0.8032,1988
3311,0.8032,1989
5335,0.8031,1990
9378,0.8029,1991
2100,0.8027,1992
2123,0.8025,1993
6734,0.8024,1994
4394,0.8024,1995
3711,0.8024,1996
3183,0.8024,1997
1529,0.8021,1998
9284,0.802,1999
9084,0.8019,2000
4688,0.8019,2001
6518,0.8017,2002
8181,0.8016,2003
9976,0.8015,2004
5358,0.8015,2005
3627,0.8015,2006
6186,0.8013,2007
3197,0.8013,2008
1931,0.8013,2009
831,0.8013,2010
6042,0.8012,2011
1941,0.8012,2012
8608,0.801,2013
9210,0.8005,2014
962,0.8005,2015
6894,0.8004,2016
6700,0.8003,2017
4539,0.8003,2018
6682,0.8002,2019
6275,0.8001,2020
4362,0.7998,2021
2370,0.7998,2022
1203,0.7998,2023
2819,0.7996,2024
8300,0.7994,2025
8191,0.7993,2026
5300,0.7993,2027
8735,0.7992,2028
3793,0.799,2029
3056,0.799,2030
9027,0.7989,2031
7229,0.7989,2032
6363,0.7988,2033
5579,0.7988,2034
4276,0.7986,2035
6440,0.7985,2036
1081,0.7985,2037
7207,0.7983,2038
4266,0.7983,2039
9047,0.7982,2040
6144,0.798,2041
9590,0.7978,2042
9818,0.7973,2043
8571,0.7973,2044
46,0.797,2045
9291,0.7969,2046
3374,0.7969,2047
431,0.7969,2048
3936,0.7968,2049
753,0.7968,2050
3131,0.7967,2051
8165,0.7966,2052
7215,0.7966,2053
816,0.7966,2054
3559,0.7963,2055
6562,0.7962,2056
7135,0.7957,2057
3982,0.7956,2058
150,0.7956,2059
9839,0.7953,2060
915,0.7953,2061
2082,0.7952,2062
942,0.7952,2063
25,0.7952,2064
8649,0.7951,2065
1912,0.7951,2066
5732,0.795,2067
136,0.7949,2068
9487,0.7948,2069
4482,0.7948,2070
7284,0.7947,2071
6945,0.7947,2072
3289,0.7947,2073
6741,0.7946,2074
4620,0.7945,2075
6783,0.7944,2076
1332,0.7944,2077
3564,0.7943,2078
933,0.7943,2079
3092,0.7942,2080
6927,0.7941,2081
2045,0.7941,2082
9649,0.7939,2083
9510,0.7939,2084
7584,0.7938,2085
5883,0.7936,2086
4701,0.7936,2087
4661,0.7936,2088
558,0.7936,2089
1527,0.7935,2090
3079,0.7933,2091
8358,0.7932,2092
2716,0.7932,2093
9942,0.793,2094
9544,0.793,2095
9170,0.7928,2096
5765,0.7928,2097
3231,0.7926,2098
8576,0.7925,2099
8122,0.7925,2100
8003,0.7924,2101
7900,0.7924,2102
8151,0.7923,2103
7643,0.7923,2104
5850,0.7923,2105
2358,0.7923,2106
7500,0.7921,2107
5806,0.792,2108
246,0.7919,2109
6710,0.7918,2110
5381,0.7916,2111
8791,0.7915,2112
5472,0.7914,2113
5555,0.7913,2114
5292,0.791,2115
4191,0.7909,2116
2071,0.7909,2117
7541,0.7907,2118
5581,0.7907,2119
8360,0.7906,2120
1366,0.7906,2121
1350,0.7906,2122
9009,0.7905,2123
8807,0.7905,2124
7997,0.7905,2125
6396,0.7905,2126
6078,0.7905,2127
1647,0.7902,2128
9312,0.7901,2129
8808,0.7901,2130
4267,0.7901,2131
953,0.7901,2132
7246,0.79,2133
6023,0.79,2134
6151,0.7899,2135
8470,0.7898,2136
6249,0.7896,2137
147,0.7896,2138
8035,0.7895,2139
37,0.7894,2140
9772,0.7893,2141
8855,0.7893,2142
4045,0.7893,2143
9006,0.7892,2144
83,0.7892,2145
6796,0.789,2146
3418,0.789,2147
4162,0.7887,2148
3520,0.7887,2149
2888,0.7882,2150
6261,0.7881,2151
6033,0.7881,2152
4673,0.7881,2153
9182,0.7878,2154
5864,0.7877,2155
9472,0.7875,2156
7277,0.7875,2157
7448,0.7874,2158
3993,0.7874,2159
121,0.7874,2160
8934,0.7873,2161
8284,0.7872,2162
5232,0.787,2163
8255,0.7869,2164
5527,0.7868,2165
2542,0.7867,2166
7335,0.7865,2167
4580,0.7863,2168
5371,0.7861,2169
1971,0.786,2170
242,0.786,2171
4238,0.7859,2172
207,0.7859,2173
4155,0.7858,2174
9844,0.7857,2175
2265,0.7857,2176
9082,0.7856,2177
7886,0.7856,2178
6992,0.7856,2179
9000,0.7855,2180
3718,0.7855,2181
1513,0.7855,2182
1687,0.7854,2183
269,0.7854,2184
70,0.7853,2185
9967,0.7852,2186
9525,0.7852,2187
7324,0.7851,2188
9365,0.7849,2189
2155,0.7849,2190
8670,0.7845,2191
6316,0.7843,2192
1944,0.7843,2193
4803,0.7842,2194
9417,0.7841,2195
7693,0.7841,2196
5337,0.7841,2197
3216,0.7841,2198
6192,0.7839,2199
9564,0.7837,2200
7274,0.7836,2201
7633,0.7835,2202
3386,0.7834,2203
9029,0.7833,2204
4415,0.7833,2205
6666,0.7832,2206
4053,0.7831,2207
1814,0.7831,2208
228,0.7831,2209
30,0.7829,2210
3158,0.7828,2211
980,0.7828,2212
9017,0.7825,2213
2829,0.7824,2214
2629,0.7824,2215
5219,0.7819,2216
9375,0.7816,2217
7012,0.7814,2218
4092,0.7814,2219
1706,0.7814,2220
1590,0.7814,2221
9021,0.7813,2222
548,0.7813,2223
7036,0.781,2224
4651,0.7809,2225
2903,0.7809,2226
5952,0.7808,2227
6068,0.7806,2228
4274,0.7806,2229
7651,0.7805,2230
1392,0.7805,2231
7546,0.7803,2232
7978,0.7802,2233
7586,0.7802,2234
2743,0.7802,2235
8742,0.78,2236
2212,0.78,2237
1970,0.78,2238
7898,0.7799,2239
4163,0.7798,2240
9446,0.7795,2241
6790,0.7795,2242
4322,0.7795,2243
2076,0.7795,2244
1342,0.7794,2245
6451,0.7793,2246
8406,0.7792,2247
9623,0.7789,2248
5359,0.7789,2249
4142,0.7788,2250
1287,0.7788,2251
6782,0.7787,2252
7481,0.7786,2253
265,0.7786,2254
8513,0.7785,2255
7384,0.7783,2256
6507,0.7783,2257
3799,0.7783,2258
1391,0.7782,2259
7536,0.778,2260
4044,0.778,2261
7791,0.7777,2262
917,0.7777,2263
4680,0.7776,2264
3869,0.7775,2265
5554,0.7774,2266
4107,0.7774,2267
7718,0.7772,2268
5945,0.7772,2269
3086,0.777,2270
9932,0.7768,2271
641,0.7767,2272
8464,0.7766,2273
3957,0.7766,2274
2953,0.7764,2275
7652,0.7763,2276
6946,0.7763,2277
5899,0.7761,2278
5976,0.7757,2279
8269,0.7755,2280
54,0.7755,2281
2554,0.7754,2282
4222,0.7752,2283
8329,0.7749,2284
5201,0.7746,2285
2316,0.7745,2286
1693,0.7742,2287
3609,0.7741,2288
3149,0.7737,2289
9144,0.7736,2290
2691,0.7736,2291
6824,0.7735,2292
3566,0.7734,2293
3656,0.7733,2294
9315,0.7731,2295
7722,0.7731,2296
6085,0.7731,2297
9354,0.773,2298
4316,0.773,2299
9691,0.7729,2300
8149,0.7729,2301
9851,0.7728,2302
7931,0.7726,2303
7211,0.7726,2304
2965,0.7726,2305
5979,0.7725,2306
9350,0.7724,2307
8917,0.7724,2308
3212,0.7724,2309
418,0.7724,2310
7640,0.7723,2311
4236,0.7721,2312
7414,0.772,2313
3378,0.772,2314
7507,0.7719,2315
1716,0.7719,2316
3160,0.7718,2317
3706,0.7714,2318
8976,0.7713,2319
620,0.771,2320
6679,0.7709,2321
6832,0.7708,2322
4981,0.7708,2323
4703,0.7708,2324
4980,0.7707,2325
6631,0.7704,2326
1972,0.7704,2327
249,0.7701,2328
6138,0.7699,2329
4310,0.7699,2330
9135,0.7698,2331
8570,0.7692,2332
7973,0.7691,2333
7021,0.7691,2334
2385,0.7689,2335
3966,0.7688,2336
1679,0.7688,2337
5133,0.7687,2338
8386,0.7686,2339
4497,0.7685,2340
6135,0.7683,2341
1762,0.7682,2342
7295,0.768,2343
3668,0.7678,2344
2933,0.7676,2345
3278,0.7674,2346
1217,0.7674,2347
5824,0.7673,2348
4283,0.7671,2349
419,0.7671,2350
4183,0.767,2351
5092,0.7668,2352
3187,0.7668,2353
3519,0.7667,2354
1231,0.7667,2355
7711,0.7665,2356
6805,0.7665,2357
367,0.7665,2358
4154,0.7664,2359
2043,0.7664,2360
1143,0.7664,2361
6340,0.7663,2362
785,0.7663,2363
772,0.7663,2364
3376,0.7661,2365
9540,0.766,2366
6789,0.766,2367
3004,0.766,2368
2851,0.766,2369
3626,0.7658,2370
9612,0.7657,2371
2699,0.7657,2372
2671,0.7656,2373
5665,0.7655,2374
105,0.7655,2375
1863,0.7651,2376
9673,0.765,2377
7434,0.765,2378
2659,0.7647,2379
4576,0.7646,2380
8466,0.7644,2381
5430,0.7644,2382
1206,0.7644,2383
9784,0.7643,2384
9145,0.7642,2385
7075,0.7642,2386
9390,0.764,2387
5192,0.764,2388
4665,0.764,2389
7361,0.7639,2390
9053,0.7638,2391
6449,0.7636,2392
400,0.7636,2393
8580,0.7634,2394
5447,0.7634,2395
2584,0.7634,2396
1437,0.7634,2397
3605,0.7632,2398
9999,0.7631,2399
7695,0.7631,2400
3651,0.7631,2401
3654,0.763,2402
4143,0.7629,2403
4231,0.7628,2404
7023,0.7626,2405
2544,0.7626,2406
5083,0.7625,2407
5589,0.7624,2408
3224,0.7624,2409
4392,0.7623,2410
4177,0.7622,2411
3881,0.7618,2412
8048,0.7615,2413
693,0.7614,2414
3997,0.7613,2415
235,0.7612,2416
7628,0.7611,2417
7167,0.7611,2418
6333,0.7609,2419
1226,0.7609,2420
6296,0.7607,2421
3796,0.7607,2422
4595,0.7606,2423
9068,0.7605,2424
2201,0.7605,2425
506,0.7605,2426
9702,0.7603,2427
556,0.7603,2428
9355,0.7602,2429
7254,0.7601,2430
9714,0.76,2431
8848,0.76,2432
8450,0.76,2433
4468,0.7599,2434
2569,0.7599,2435
5319,0.7598,2436
9097,0.7597,2437
7625,0.7595,2438
667,0.7592,2439
7090,0.7589,2440
562,0.7589,2441
4863,0.7588,2442
5597,0.7585,2443
4621,0.7585,2444
7466,0.7584,2445
8761,0.7578,2446
7393,0.7577,2447
864,0.7577,2448
7267,0.7576,2449
243,0.7576,2450
8662,0.7573,2451
7130,0.7573,2452
6813,0.7573,2453
2795,0.7573,2454
491,0.7572,2455
3302,0.7569,2456
6817,0.7568,2457
4737,0.7568,2458
8876,0.7567,2459
7166,0.7566,2460
4354,0.7566,2461
7515,0.7565,2462
1638,0.7565,2463
9013,0.7563,2464
2096,0.7562,2465
5662,0.756,2466
2433,0.7559,2467
6705,0.7558,2468
3530,0.7558,2469
2577,0.7558,2470
9209,0.7557,2471
5268,0.7557,2472
8913,0.7556,2473
8009,0.7556,2474
8879,0.7555,2475
6081,0.7554,2476
2442,0.7553,2477
8648,0.7551,2478
3288,0.755,2479
3138,0.755,2480
3051,0.7549,2481
4729,0.7548,2482
5632,0.7547,2483
4113,0.7546,2484
6358,0.7545,2485
51,0.7544,2486
5422,0.7543,2487
9801,0.7542,2488
9888,0.754,2489
5728,0.7539,2490
2126,0.7537,2491
3976,0.7536,2492
3045,0.7535,2493
6060,0.7534,2494
7144,0.7533,2495
764,0.7533,2496
1802,0.7532,2497
9988,0.7531,2498
8921,0.753,2499
2168,0.753,2500
955,0.753,2501
8866,0.7529,2502
1405,0.7529,2503
8356,0.7527,2504
9103,0.7526,2505
9118,0.7524,2506
222,0.7524,2507
7729,0.7523,2508
6909,0.7523,2509
873,0.7523,2510
19,0.752,2511
4282,0.7519,2512
3620,0.7519,2513
4889,0.7518,2514
1656,0.7518,2515
684,0.7518,2516
3673,0.7517,2517
1885,0.7517,2518
6375,0.7516,2519
5875,0.7516,2520
3873,0.7513,2521
161,0.7513,2522
9114,0.7512,2523
9304,0.7511,2524
4550,0.7511,2525
1596,0.7511,2526
9684,0.751,2527
8738,0.7509,2528
5636,0.7509,2529
1340,0.7507,2530
8384,0.7506,2531
5463,0.7506,2532
3461,0.7506,2533
7883,0.7503,2534
7392,0.7503,2535
5545,0.7502,2536
5318,0.75,2537
7996,0.7498,2538
4220,0.7498,2539
4358,0.7497,2540
1118,0.7497,2541
375,0.7497,2542
9859,0.7496,2543
6763,0.7494,2544
3113,0.7494,2545
9905,0.7493,2546
6374,0.7493,2547
3777,0.7493,2548
6397,0.7492,2549
9964,0.7491,2550
5940,0.7491,2551
239,0.7491,2552
3313,0.749,2553
4447,0.7487,2554
644,0.7487,2555
384,0.7487,2556
6075,0.7486,2557
7278,0.7485,2558
885,0.7484,2559
7014,0.7483,2560
1542,0.7483,2561
2936,0.7482,2562
5146,0.7481,2563
3304,0.7481,2564
1585,0.7481,2565
9242,0.7477,2566
6825,0.7477,2567
4252,0.7477,2568
3434,0.7476,2569
8916,0.7475,2570
2714,0.7475,2571
5707,0.7473,2572
7533,0.7471,2573
2050,0.7471,2574
3798,0.7469,2575
8259,0.7468,2576
4785,0.7468,2577
3503,0.7468,2578
8019,0.7465,2579
7124,0.7464,2580
5376,0.7461,2581
8438,0.746,2582
7626,0.746,2583
5215,0.746,2584
1617,0.746,2585
377,0.746,2586
1115,0.7459,2587
1394,0.7458,2588
2815,0.7456,2589
4022,0.7455,2590
932,0.7454,2591
7561,0.7452,2592
4172,0.7452,2593
2032,0.7452,2594
2221,0.745,2595
6977,0.7449,2596
5846,0.7448,2597
1271,0.7448,2598
802,0.7446,2599
2333,0.7444,2600
5683,0.7443,2601
5433,0.7443,2602
4671,0.7443,2603
9507,0.7439,2604
4341,0.7439,2605
1194,0.7439,2606
4010,0.7437,2607
1584,0.7436,2608
1099,0.7434,2609
3916,0.743,2610
4605,0.7429,2611
2973,0.7429,2612
5703,0.7428,2613
1822,0.7428,2614
3831,0.7426,2615
1295,0.7426,2616
6530,0.7425,2617
5808,0.7425,2618
9958,0.7423,2619
9149,0.7423,2620
1960,0.7423,2621
5444,0.7422,2622
8489,0.7421,2623
4403,0.742,2624
9970,0.7419,2625
2759,0.7419,2626
5750,0.7418,2627
2502,0.7417,2628
2012,0.7417,2629
1662,0.7415,2630
4064,0.7413,2631
1285,0.7413,2632
1059,0.7413,2633
1904,0.7412,2634
8296,0.741,2635
2330,0.741,2636
1742,0.741,2637
7850,0.7409,2638
8159,0.7408,2639
1334,0.7407,2640
9001,0.7406,2641
800,0.7406,2642
6219,0.7405,2643
3219,0.7405,2644
2459,0.7405,2645
5991,0.7404,2646
3664,0.7404,2647
2465,0.7404,2648
9183,0.7403,2649
94,0.7401,2650
8375,0.74,2651
4713,0.7399,2652
4342,0.7399,2653
223,0.7398,2654
5862,0.7397,2655
4590,0.7397,2656
8033,0.7394,2657
4071,0.7394,2658
2461,0.7394,2659
4991,0.7393,2660
502,0.7393,2661
6241,0.7392,2662
1120,0.739,2663
7147,0.7389,2664
4288,0.7389,2665
8222,0.7387,2666
3751,0.7387,2667
2994,0.7387,2668
5000,0.7385,2669
7108,0.738,2670
1148,0.738,2671
2696,0.7379,2672
490,0.7379,2673
7754,0.7377,2674
1222,0.7374,2675
333,0.7373,2676
9776,0.7372,2677
8319,0.7371,2678
8703,0.737,2679
8232,0.737,2680
7218,0.737,2681
7591,0.7367,2682
